BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output_Definition,361,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output_ValuePrecision,362,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output_InstrumentRange,363,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output_EURange,364,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output_EngineeringUnits,365,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Units,366,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor,367,Object
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output,368,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output_Definition,369,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output_ValuePrecision,370,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output_InstrumentRange,371,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output_EURange,372,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Output_EngineeringUnits,373,Variable
BeltServer_BeltIdentifier001_BeltIdentifierInductiveSensor_Units,374,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination,375,Object
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input,376,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input_Definition,377,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input_ValuePrecision,378,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input_InstrumentRange,379,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input_EURange,380,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Input_EngineeringUnits,381,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output,382,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output_Definition,383,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output_ValuePrecision,384,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output_InstrumentRange,385,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output_EURange,386,Variable
BeltServer_BeltIdentifier001_BeltIdentifierErrorIlumination_Output_EngineeringUnits,387,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor,388,Object
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed,389,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed_Definition,390,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed_ValuePrecision,391,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed_InstrumentRange,392,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed_EURange,393,Variable
BeltServer_BeltIdentifier001_BeltIdentifierMotor_Speed_EngineeringUnits,394,Variable
